	Id	GFP_1	GFP_2	GFP_3	GFP_4	781_1	781_2	781_3	781_4	707_1	707_2	707_3	707_4	749_1	749_2	749_3	749_4
Solyc01g102960.2		5	6	4	0	15	2	2	12	1	1	7	0	2	24	0	4
Solyc01g102970.2		1303	1480	1394	1411	1547	1451	1378	1573	1377	1421	1417	1494	1445	1395	1416	1310
Solyc01g102980.2		1	1	1	1	0	0	1	1	0	0	0	1	1	0	0	0
Solyc01g102990.2		733.358	802.574	755.873	711.185	831.169	642.659	742.439	845.551	825	783.796	825.156	817.839	771.834	779	729.99	716
Solyc01g103000.1		16	6	5	13	8	5	8	2	2	6	5	10	12	3	7	4
Solyc01g103010.2		3824	3589	3380	4046	3953	4369	4375	3639	4060	4106	4147	4384	4053	3918	4220	3784
Solyc01g103020.2		1182	1272	1308	1163	1566	1362	1420	1475	1371	1217	1232	1267	1335	1319	1342	1258
Solyc01g103030.2		200	110	80	173	344	133	124	479	86	103	110	123	126	305	130	120
Solyc01g103040.2		463	369	342	552	493	498	482	483	481	437	407	526	529	460	541	462
Solyc01g103050.2		3626	6583	6144	4023	5966	5862	6569	6421	7345	7059	6564	6293	6600	6274	5691	5280
Solyc01g103060.2		269	635	660	254	324	557	231	209	415	273	172	126	450	133	233	126
Solyc01g103070.2		85	178	205	124	85	153	101	59	104	63	90	60	85	48	119	63
Solyc01g103080.2		1559	1850	1931	1786	2085	1733	2076	2198	1809	2029	2049	2108	2006	2321	1861	2364
Solyc01g103090.2		787	933	1048	840	1001	814	923	1211	943	957	1039	879	958	941	840	899
Solyc01g103100.2		325	273	326	409	428	358	320	363	339	316	380	362	348	303	310	287
Solyc01g103110.2		295	267	280	264	323	335	317	338	246	289	249	226	324	256	246	211
Solyc01g103120.2		6	0	1	4	6	9	7	4	5	0	6	7	7	1	8	2
Solyc01g103130.1		11	1	3	10	7	20	6	3	13	8	2	8	6	3	14	6
Solyc01g103140.2		172	74	49	128	101	134	156	108	126	112	133	165	149	96	146	142
Solyc01g103150.2		436	483	476	422	386	442	477	464	452	483	453	439	476	439	463	463
Solyc01g103160.2		1134	1481	1395	1146	1689	1154	1591	1792	1467	1425	1644	1729	1383	1931	1199	1788
Solyc01g103170.2		704	707	634	643	674	625	730	770	619	726	634	553	620	741	694	572
Solyc01g103180.2		320	383	381	370	422	414	378	368	379	358	398	374	366	357	392	374
Solyc01g103190.2		558	525	475	495	568	510	536	565	484	568	515	466	492	513	548	496
Solyc01g103200.2		1.703.244	1.564.769	1717.13	1.513.962	1.685.571	1.323.984	1628.23	1.702.486	1.656.467	1.640.007	1.653.778	1.679.705	1.571.671	1.920.389	1.340.124	1.569.673
Solyc01g103210.2		510.756	528.231	611.87	537.038	652.429	512.016	574.77	534.514	509.533	629.993	607.222	545.295	535.329	642.611	564.876	526.327
Solyc01g103220.2		3974	2959	2944	4469	3334	3055	3075	2821	2964	2919	3344	3275	2976	3170	4174	2643
Solyc01g103230.2		1110	1021	1110	1195	1131	1165	1206	955	1175	1133	1101	1257	1184	1005	1281	994
Solyc01g103240.2		0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Solyc01g103250.2		266.236	336.072	226.444	309.591	298.558	368.537	320.916	246.031	346.228	366.754	362.881	393.204	391.119	280.911	342.497	225.417
Solyc01g103260.2		25.764	23.928	20.556	24.409	22.442	36.463	23.084	19.969	25.772	23.246	35.119	46.796	34.881	24.089	28.503	23.583
Solyc01g103270.2		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc01g103280.2		92	63	72	74	40	58	101	23	86	95	75	80	97	69	98	65
Solyc01g103290.2		55	42	35	38	32	47	50	34	57	51	38	69	40	51	52	47
Solyc01g103300.1		43.499	19.778	23.969	16.697	11.606	28.103	36.594	8.623	30.046	35.875	30.51	56.723	35.461	29.134	30.062	36.094
Solyc01g103310.2		19.471	11.025	8.57	13.357	1.095	5.182	23.907	3	15.774	15.272	20.444	20.944	24.897	15.84	28	12.419
Solyc01g103320.2		392	254	315	325	89	337	410	85	344.676	398.413	400.863	372.723	385.82	346	370	238
Solyc01g103330.2		15.976	6.053	18.44	14.481	4.746	7.075	17.69	4.443	17.716	18.384	7.265	15.673	9.789	11.22	22.438	13.004
Solyc01g103340.2		377.054	371.145	351.021	402.465	116.553	402.641	495.81	102.935	443.788	562.057	449.918	410.938	522.033	373.807	453.499	297.484
Solyc01g103350.2		449	316	367	461	427	513	409	309	424	383	345	414	433	265	428	395
Solyc01g103360.2		82	99	72	72	80	98	134	44	115	75	111	92	82	49	72	134
Solyc01g103370.2		1832	2058	2022	1952	2080	2155	1916	2035	2079	2086	1990	1949	2154	2001	2209	1694
Solyc01g103380.2		447	419	455	469	490	515	402	461	516	437	484	462	434	452	474	438
Solyc01g103390.2		20947	21586	17824	17666	17792	23.514.999	23513	12104	22877	34625	29712	17310	22.033.999	15530	24140	14075
Solyc01g103400.2		498	618	570	462	509	609	613	582	547	667	562	506	543	549	491	616
Solyc01g103410.2		4799	6780	6814	4966	6171	6121	5292	6728	5770	7185	5925	5809	6242	6230	5001	6844
Solyc01g103420.2		1676	1908	1757	1565	1734	1742	1813	1909	1971	1827	1894	1845	1791	1533	1711	1712
Solyc01g103430.2		2169	2485	2630	1886	2454	2620	2771	2640	2649	2761	2484	2334	2432	2439	2307	2165
Solyc01g103440.2		510	467	485	548	656	483	560	562	513	517	587	594	512	592	543	615
Solyc01g103450.2		8462	11324	11841	9335	9905	10033	9977	11468	10418	11052	10245	10344	10470	11622	9602	10662
Solyc01g103460.2		200	241	278	208	210	223	239	234	228	222	251	217	239	248	218	223
Solyc01g103470.2		53	27	32	65	62	39	25	26	25	35	28	31	39	19	42	39
Solyc01g103480.2		4655	4324	4544	5185	4472	4442	4535	4343	4438	4556	4522	4696	4514	4495	4850	4182
Solyc01g103490.2		872	877	865	858	952	967	809	875	941	1057	931	1009	970	805	932	914
Solyc01g103500.2		38	72	53	36	70	38	61	60	43	28	46	36	45	56	35	41
Solyc01g103510.2		2397	1815	1718	2370	1926	2023	2065	1752	1793	1962	2106	2185	1996	1948	2390	1372
Solyc01g103530.2		969	1977	1923	828	1717	2212	2311	1743	2215	1840	1778	2071	2150	1573	2035	2282
Solyc01g103540.2		22123	41965	40808	23862	35997	34211	34771	45978	35768	40053	34756	34032	36607	39658	27063	47214
Solyc01g103550.1		1	0	0	0	0	1	4	0	1	0	1	0	0	0	0	0
Solyc01g103560.2		236	307	276	265	380	296	306	364	286	281	339	350	296	361	278	360
Solyc01g103570.2		517	657	575	605	645	620	631	617	668	699	745	632	640	620	587	576
Solyc01g103580.2		139	149	181	111	181	209	133	178	186	136	147	134	137	159	152	121
Solyc01g103590.2		305	386	260	190	395	519	344	426	265.98	489	277	279	463	460	312	254
Solyc01g103600.2		22	15	24	17	17	24	22	24	18	21	20	30	25	11	18	20
Solyc01g103610.2		126	81	83	118	79	103	104	103	118	91	97	123	110	70	102	99
Solyc01g103620.2		81	69	68	105	97	93	105	90	92	100	93	105	111	90	113	81
Solyc01g103630.2		2	3	2	0	7	3	9	7	3.02	6	0	4	4	3	0	2
Solyc01g103640.2		48	51	46	43	57	58	45	41	46	56	56	58	49	55	53	72
Solyc01g103650.2		1987	1766	1589	1950	2070	2463	1606	1297	2.017.928	1808	1740	1871	2554.95	1138	1889	1.316.931
Solyc01g103660.2		229	167	127	248	195	217	152	146	183.072	165	134	143	156.05	117	226.192	114.069
Solyc01g103670.2		1029	916	893	990	971	984	964	944	1029	1010	1042	966	1007	865	1.017.808	863
Solyc01g103680.2		4922	4604	4800	5233	5152	4939	4662	4771	4990	4585	4936	5025	4502	5354	4667	4516
Solyc01g103690.2		1136	1277	1331	1150	1199	1674	1768	1430	1542	1634	1678	1703	1723	1664	1288	1240
Solyc01g103700.2		31	31	28	17	30	41	49	25	46	22	55	41	35	18	24	53
Solyc01g103710.2		552	560	571	533	577	630	597	623	544	560	558	507	636	593	597	440
Solyc01g103720.2		875.218	1.141.682	1.216.313	1.201.781	1.441.894	1.074.594	1.356.963	1463.27	1.112.776	1.261.104	1341.69	1.373.316	1.206.636	1.543.373	920.627	1.340.918
Solyc01g103730.2		243.732	301.176	288.009	258.556	366.214	284.406	341.338	361.962	299.878	304.44	331.695	372.09	331.518	354.972	258.102	364.683
Solyc01g103740.2		1472.05	1.892.143	1.861.678	1.731.662	2.021.892	1745	2.080.699	2.074.768	1.813.346	1.946.456	1.882.614	2.112.594	1.997.846	2.300.655	1.359.271	2.153.399
Solyc01g103750.2		1883	1767	1830	2151	1919	1814	1964	2004	2005	1975	1991	2126	1876	2125	1905	1817
Solyc01g103760.2		667	489	472	685	531	613	596	471	545	541	554	613	524	482	689	482
Solyc01g103770.2		142	151	110	130	154	144	142	148	144	145	98	114	138	146	153	114
Solyc01g103780.2		1059	1094	1177	934	917	1050	1164	914	1030	915	1006	1004	883	1126	959	1197
Solyc01g103790.2		53	86	65	29	46	30	44	40	40	71	48	49	46	32	48	35
Solyc01g103800.2		3559	3635	3997	3801	4032	3118	3761	3770	3852	3789	4035	4092	3676	4599	3750	3746
Solyc01g103810.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc01g103820.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc01g103830.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc01g103840.1		0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Solyc01g103850.2		502	578	504	494	553	576	479	561	483	551	495	527	558	545	558	492
Solyc01g103860.2		30	33	44	14	41	37	40	43	34	50	38	49	46	34	29	38
Solyc01g103870.1		48	78	79	43	62	46	69	67	81	107	74	91	89	95	35	70
Solyc01g103880.2		148.701	176.798	136.425	116.057	139.02	170.528	143.739	117.986	165.365	160.624	148.636	155.495	153.13	116.192	152.052	147.464
Solyc01g103890.2		1594	1776	1627	1554	1691	1736	1682	1840	1820	1719	1758	1716	1696	1728	1505	1615
Solyc01g103900.2		0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1
Solyc01g103910.1		0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1
Solyc01g103920.2		31	39	54	27	0	9	7	5	13	5	6	5	21	6	15	6
Solyc01g103930.2		4.568.696	4259	4.244.362	4.863.703	4951	4683	4750	4.555.692	4.677.682	4504	4.617.084	4691	4.551.369	4.728.412	4.774.687	4281
Solyc01g103940.2		2825	2504	2564	2619	2689	2550	2761	2663	2736	2645	2825	2894	2622	2727	2633	2666
Solyc01g103950.2		471	417	499	503	503	422	494	449	467	456	468	560	437	475	477	455
Solyc01g103960.2		457	344	378	628	523	584	498	370	379	346	368	485	498	444	640	453
Solyc01g103970.2		738	882	945	671	853	858	776	905	840	734	759	665	850	792	764	786
Solyc01g103980.2		548	595	687	525	633	612	548	688	635	606	623	555	578	643	575	560
Solyc01g103990.2		6162	8745	8712	6085	6624	9000	6820	7451	8374	7007	5959	5949	8489	6586	6797	6861
Solyc01g104000.2		1284	1174	1209	1131	1424	1223	1241	1405	1224	1099	1153	1224	1225	1347	1136	1105
Solyc01g104010.2		78	89	76	86	74	102	88	52	80	92	82	69	80	47	92	89
Solyc01g104020.2		555	477	529	647	426	550	504	377	496	478	458	475	498	340	564	384
Solyc01g104030.2		421	651	660	479	613	560	788	876	724	663	670	904	754	692	476	708
Solyc01g104040.2		4742	4556	4103	5068	4764	5502	4947	4385	4802	4914	4614	5098	5306	4253	5644	4441
Solyc01g104050.2		754	1108	916	680	892	904	980	991	1061	1123	869	799	1010	822	777	915
Solyc01g104060.2		307	305	340	325	341	320	375	374	362	345	361	378	379	339	325	307
Solyc01g104070.2		1046	1394	1269	1190	1340	1117	1513	1333	1387	1446	1500	1520	1269	1485	1235	1586
Solyc01g104080.2		534	609	585	518	726	588	552	695	582	584	629	566	695	709	638	565
Solyc01g104090.2		17	21	20	32	41	20	38	27	27	23	31	44	21	41	17	40
Solyc01g104100.2		12.035	11.026	2.005	6	18.212	9.013	9.031	38.505	4.008	8.018	5.037	6.027	5.02	21.149	8.023	25.249
Solyc01g104110.2		2.279.965	1.975.974	1.578.995	989	899.788	1.976.987	1.355.969	1.462.495	1.772.992	1.674.982	859.963	817.973	1803.98	1.360.851	1.287.977	1.164.751
Solyc01g104120.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc01g104130.2		594	702	740	587	694	678	736	805	673	619	694	657	692	686	634	659
Solyc01g104140.2		1296	1470	1332	1299	1063	1235	1286	1227	1243	1562	1257	1359	1254	1227	1180	1103
Solyc01g104150.2		39	123	59	54	51	32	65	42	85	70	42	43	50	53	68	27
Solyc01g104160.2		2025	2015	2245	2011	2092	1899	2017	2246	2064	1972	2051	2030	2074	1720	1873	1920
Solyc01g104170.2		8298	10474	10568	8589	9075	8948	9731	10632	9728	9819	10674	9400	9520	10927	9357	8939
Solyc01g104180.2		0	4	1	0	1	0	0	1	1	1	1	0	1	0	0	0
Solyc01g104190.2		170	167	143	114	141	167	202	115	133	130	137	149	151	108	138	144
Solyc01g104200.2		0	1	0	0	0	1	0	1	0	0	0	0	2	0	0	0
Solyc01g104210.2		0	1	1	0	3	0	1	1	0	0	1	0	0	1	0	0
Solyc01g104220.2		737	737	810	857	944	871	801	947	772	839	821	789	875	881	887	892
Solyc01g104230.2		169	58	55	207	168	183	66	32	89	97	92	111	116	62	249	101
Solyc01g104240.2		825	1061	1017	774	845	730	959	997	818	840	856	863	821	949	854	894
Solyc01g104250.2		790	959	872	759	816	804	867	942	813	798	895	871	854	919	815	819
Solyc01g104260.2		53	71	52	40	31	54	55	25	55	41	49	46	49	32	58	68
Solyc01g104270.2		1254	1584	1709	1490	1386	1409	1417	1658	1490	1374	1422	1365	1550	1441	1353	1401
Solyc01g104280.2		145	155	165	171	169	184	206	140	173	137	153	173	176	160	181	152
Solyc01g104290.1		60	41	58	61	25	26	49	33	68	68	63	55	29	48	39	82
Solyc01g104300.2		497	566	561	522	583	626	551	639	582	518	550	570	573	501	533	467
Solyc01g104310.2		527	437	549	541	541	515	517	509	620	520	578	530	508	529	513	502
Solyc01g104320.2		10	1	6	7	6	7	3	4	5	1	1	4	4	7	8	2
Solyc01g104330.1		0	0	0	1	1	1	0	0	1	1	0	0	0	0	0	0
Solyc01g104340.1		25	17	32	30	53	36	44	27	32	25	33	31	30	37	34	26
Solyc01g104350.2		447	456	443	412	442	525	512	506	473	475	468	462	521	429	506	443
Solyc01g104360.1		0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
Solyc01g104370.2		6485	5258	6025	7872	7653	5761	6768	6276	6503	5544	6833	7442	6114	7020	7445	6402
Solyc01g104380.2		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc01g104390.1		0	1	0	0	1	1	1	1	0	0	2	0	2	0	1	0
Solyc01g104400.2		957	342	362	908	858	958	465	666	458	612	451	434	693	343	950	762
Solyc01g104410.2		340	270	317	298	379	330	407	385	314	323	320	301	359	361	354	291
Solyc01g104420.1		18	4	6	16	5	5	6	6	6	9	3	8	10	6	17	8
Solyc01g104430.1		429	205	319	378	226	246	412	262	351	361	277	319	334	309	287	279
Solyc01g104440.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc01g104450.2		3	8	0	1	0	0	4	0	7	4	0	0	0	5	1	0
Solyc01g104460.2		588	540	520	602	623	483	596	612	575	566	605	623	513	625	581	582
Solyc01g104470.2		5689	8670	9565	6705	9038	6475	7647	10922	7450	8780	8624	8314	8153	10360	7646	10543
Solyc01g104480.2		1.552.409	1.791.268	1.607.277	1.607.712	1.869.879	1.863.293	1.697.791	1.780.425	1.717.006	1.747.588	1.685.226	1639.18	1.747.567	1.843.159	1.625.973	1.701.817
Solyc01g104490.2		332	253	249	390	339	337	333	223	260	289	261	339	320	225	352	291
Solyc01g104500.2		1657	1458	1631	1693	1808	1669	1477	1413	1632	1432	1488	1573	1514	1588	1763	1602
Solyc01g104510.2		1143	1187	1192	1319	1499.9	1255	1.264.905	1284	1425	1165	1.299.878	1.423.783	1.241.803	1.246.838	1226	1254
Solyc01g104520.1		15	5	7	16	14	3	15	4	12	5	2	9	11	7	8	8
Solyc01g104530.2		1178	1458	1480	1254	1542	1406	1476	1634	1520	1454	1417	1456	1520	1566	1405	1389
Solyc01g104540.2		679.591	666.732	700.723	662.288	843.121	766.707	691.209	706.575	683.994	680.412	703.774	731.82	721.433	705.841	715.027	692.183
Solyc01g104550.2		263	339	239	255	277	392	283	283.998	317	356	237	157	323.99	188	411	238
Solyc01g104560.2		2712	2802	3348	2833	3611	2702	2944	3341	3181	2815	3127	3144	3009	2894	2674	2989
Solyc01g104570.2		358	274	257	340	337	416	306	263	329	303	311	379	337	301	325	334
Solyc01g104580.2		279	264	240	299	340	266	303	273	252	256	335	343	297	340	265	321
Solyc01g104590.2		19732	22726	22536	24446	26505	23008	24101	25275	22492	24837	23834	26193	24825	27654	24451	25027
Solyc01g104600.2		649	505	534	611	615	527	544	569	536	536	575	520	544	590	603	475
Solyc01g104610.1		0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Solyc01g104620.2		8	37	29	11	29	15	16	31	25	28	16	23	27	24	20	24
Solyc01g104630.2		258	300	303	303	323	304	352	351	291	356	315	347	311	293	317	305
Solyc01g104640.2		830	792	806	961	1149	858	944	1057	935	909	988	1182	887	1060	934	951
Solyc01g104650.2		995	1032	1053	940	999	891	876	1078	972	867	930	881	1035	1084	830	845
Solyc01g104660.2		521	706	650	421	736	597	701	706	584	634	708	613	654	716	507	702
Solyc01g104670.2		1522	1759	1726	1577	2107	1874	1801	1905	1856	1687	1883	1859	1810	1750	1876	1959
Solyc01g104680.2		7.089.226	4508.16	4.416.688	6848.49	4.703.554	4220.76	5.685.285	3.950.807	4.704.962	5.003.016	6.028.184	5.854.327	4.705.712	5.757.075	6.384.621	5.467.639
Solyc01g104690.2		2073	1924	1814	1647	1818	1632	1353	1381	1858	2124	1784	1486	2109	1361	1961	1185
Solyc01g104700.2		4.024.645	2.808.963	2.675.897	4.676.977	2.731.406	2.558.474	3.383.574	2.355.799	2.346.172	3.034.378	2.948.973	3.372.975	3.015.763	3.500.736	4146.77	3.651.979
Solyc01g104710.2		5	26	37	4	5	30	7	6	28	18	5	12	20	4	26	4
Solyc01g104720.2		43	4	30	0	27	38	19	29	35	19	17	32	30	12	42	9
Solyc01g104730.2		0	5	7	0	3	4	7	14	2	1	10	4	6	14	2	9
Solyc01g104740.2		182	376	310	132	574	218	371	512	278	275	399	270	351	726	254	308
Solyc01g104750.2		2	2	4	1	5	4	5	8	5	0	16	5	3	5	3	3
Solyc01g104760.2		33	30	23	40	59	35	49	60	41	43	55	48	40	44	43	31
Solyc01g104770.2		3216	3089	3092	2784	2122	2574	3030	3045	3.130.532	3366	3735	2873	2.935.532	3475	2719	2590
Solyc01g104780.2		36	18	24	18	7	29	15	6	22	13	14	10	15	3	12	12
Solyc01g104790.2		425	540	494	370	512	552	557	516	557	558	548	571	514	484	422	498
Solyc01g104800.2		100	179	90	79	38	31	63	44	19	55	71	57	21	90	63	13
Solyc01g104810.2		47	76	36	61	21	18	20	4	7	34	34	27	7	26	47	5
Solyc01g104820.2		38	25	14	11	1	1	2	3	1	10	6	3	0	0	8	1
Solyc01g104830.2		32	26	14	24	3	5	11	0	5	8	4	12	3	8	24	0
Solyc01g104840.2		4393	4820	5254	4811	4688	4362	4493	4769	4948	4209	4780	4587	4318	5591	4370	4577
Solyc01g104850.2		31	18	16	45	19	32	9	5	21	21	8	7	20	6	38	19
Solyc01g104860.2		6	2	5	9	21	3	9	30	0	5	3	4	3	22	0	37
Solyc01g104870.2		0	0	0	0	0	0	1	1	0	2	2	0	0	1	1	0
Solyc01g104880.2		2271	2754	2560	1867	2926	2736	2857	2786	2742	3118	2853	2438	2845	2652	2521	2573
Solyc01g104890.2		77	110	116	95	94	89	107	137	123	85	115	98	119	151	93	125
Solyc01g104900.2		10	36	23	11	26	32	14	26	15	24	12	10	22	12	8	14
Solyc01g104910.2		3467	3059	3538	2394	5322	4791	4438	4997	4706	6066	5878	3799	3737	5499	3618	3642
Solyc01g104920.2		3626	3525	3.535.936	3911	4.438.729	3881	4130	4097	3877	3849	4240	4179	3945	4.156.895	4335	3651
Solyc01g104930.1		26	16	29.064	30	80.271	52	41	62	41	58	55	55	40	57.105	34	47
Solyc01g104940.1		0	1	0	2	0	0	1	0	0	0	2	0	0	1	0	1
Solyc01g104950.2		2893	2469	3064	2690	2669	2.451.963	2404	2352	2359	3035	2195	2842	2.867.978	2591	2288.97	3469
Solyc01g104960.1		0	1	0	0	0	0	1	3	0	2	1	1	1	0	1	2
Solyc01g104970.2		1076	1074	1054	1070	1122	1138	1054	1069	1064	1105	1002	988	1137	924	1222	999
Solyc01g104980.2		926	1254	1331	910	1108	1109	1152	1282	1318	1219	1224	1065	1224	1316	1017	1153
Solyc01g104990.2		148	130	123	135	173	180	159	139	189	158	161	167	168	120	149	141
Solyc01g105000.2		0	0	0	2	0	3	1	1	1	2	0	0	2	0	0	1
Solyc01g105010.2		1639	1293	1482	1518	1456	1894	2246	758	1920	1749	2019	2550	1828	1187	1908	1655
Solyc01g105020.2		204	225	220	212	267	223	271	250	303	236	230	286	307	231	238	212
Solyc01g105030.2		225.773	152	230	180	179	257.801	216.744	143.763	213	154	134	176.755	189	117	221	101
Solyc01g105040.2		205	243	212	178	233	202	252	259	224	232	258	237	275	240	221	249
Solyc01g105050.2		58.227	44	62	45	38	56.199	65.256	39.237	55	45	31	50.245	53	50	54	43
Solyc01g105060.2		983	718	758	1295	972	1247	736	598	793	737	621	738	921	620	1237	699
Solyc01g105070.2		4923	2817	3901	3074	7034	3219	3266	6119	2497	6666	2715	4669	4669	7317	2301	5570
Solyc01g105080.2		2	2	2	1	3	4	7	1	13	4	8	4	4	7	11	3
Solyc01g105090.2		350	490	469	309	405	390	377	530	393	460	381	351	419	477	342	442
Solyc01g105100.2		2524	2693	2578	2606	2752	2301	2512	2877	2517	2656	2610	2640	2760	3030	2581	2639
Solyc01g105110.1		0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	1
Solyc01g105120.2		6225	8133	6210	6135	7396	8307	8562	9550	9293	8787	7370	7768	7292	5110	6848	5460
Solyc01g105130.2		573	541	555	542	585	417	496	664	493	549	629	613	557	619	499	529
Solyc01g105140.2		2157	2386	2653	2517	2861	2456	2461	2638	2459	2187	2501	2582	2588	2717	2415	2363
Solyc01g105150.2		1082	1300	1269	1220	1.406.608	1239	1347	1317	1.446.618	1323	1443	1470	1288	1266	1168	1199
Solyc01g105160.2		482	415	430	466	501	451	511	496	428	488	549	525	467	530	506	503
Solyc01g105170.2		834	703	673	935	773	781	662	659	725	688	739	890	773	771	772	628
Solyc01g105180.2		775	770	612	639	700	740.64	682	569	716	977	803	805	751	553.804	944	609
Solyc01g105190.2		36	44	68	54	86	71	66	37	79	95	94	66	128	26	113	50
Solyc01g105200.2		49.84	64.956	78.653	61.594	103.192	109.308	90.926	57.274	120.428	112.214	112.843	96.752	131.143	57.623	139.6	86.415
Solyc01g105210.2		61.16	95.044	86.347	85.406	138.808	138.052	134.074	68.726	147.572	143.786	141.157	101.248	189.857	45.574	195.4	93.585
Solyc01g105220.2		322	338	321	291	184	276	273	292	326	341	344	249	346	268	274	310
Solyc01g105230.2		1693	1891	1732	1572	1932	1884	1725	1844	1701	1978	1680	1626	1875	1777	1795	1715
Solyc01g105240.2		5051	6171	5257	4680	3737	4318	4665	4910	4493	4521	4452	3534	4951	5060	4711	4044
Solyc01g105250.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc01g105260.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc01g105270.2		371	331	339	356	407	404	404	363	373	369	366	361	314	355	323	360
Solyc01g105280.2		1077	1124	951	1049	1048	991	976	1105	1025	1051	1072	963	1022	979	1150	838.245
Solyc01g105290.2		576	539	536	500	623	605	586	658	648	559	573	535	606	564	520	528
Solyc01g105300.2		55	22	28	52	28	147	51	20	64	32	46	66	51	14	105	35.485
Solyc01g105310.2		133	147	220	89	39	115	355	147	83	89	218	257	158	141	140	40.515
Solyc01g105320.2		44	53	63	29	28	36	68	38	34	48	54	85	80	38	77	64
Solyc01g105330.2		301	366	385	334	397	414	480	465	453	454	437	452	421	418	390	414
Solyc01g105340.2		2741	3145	3482	2834	3357	2816	2996	3628	3330	3365	3406	3313	3311	3789	2790	3379
Solyc01g105350.1		71	8	10	56	2	6	9	1	4	17	6	8	11	3	37	4
Solyc01g105360.2		6	10	8	4	1	3	3	1	6	4	0	2	2	7	4	4
Solyc01g105370.2		5563	3198	3230	4834	2784	2410	2663	2560	2893	2272	2126	2226	3412	2827	3869	1866
Solyc01g105380.1		0	1.424	0	0	0	0	1.648	0	0	3.98	0	0	0	0	0	3.897
Solyc01g105390.2		260.267	236.537	270.045	200.554	170.445	188.123	241.8	284.308	218.659	256.549	210.584	214.401	234.59	261.128	234.231	216.746
Solyc01g105400.2		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc01g105410.2		1349	2730	3185	1320	2004	1743	1574	1951	2411	3357	1493	1970	2767	3177	1893	1787
Solyc01g105420.2		371.733	448.463	397.955	324.446	426.555	372.877	427.2	484.692	398.341	502.451	420.416	359.599	405.41	458.872	418.769	326.254
Solyc01g105430.2		35	32	4	1	52	26	26	24	20	38	24	25	34	52	48	34
Solyc01g105440.1		5	5	2	1	8	5	9	9	14	18	17	12	15	12	14	1
